Sample Date,Site,Ret_Time,Plot,Treatment,CODE,TKN,NH3N,NO3N,ON,,,
August,MSM,24.00,1,Treatment,MI9-1 8/16/17 24 hr,0.57,0.25,0.49,0.32,,,
August,MSM,24.00,2,Treatment,MI9-2 8/16/17 24 hr,0.23,0.04,3.65,0.19,,,
August,MSM,24.00,3,Control,MI9-3 8/16/17 24 hr,0.98,0.66,0.31,0.32,,,
August,MSM,24.00,4,Treatment,MI9-4 8/16/17 24 hr,0.84,0.75,0.18,0.10,,,
August,MSM,24.00,5,Treatment,MI9-5 8/16/17 24 hr,1.29,1.26,0.13,0.03,,,
August,MSM,24.00,6,Treatment,MI9-6 8/16/17 24 hr,1.83,1.55,0.20,0.28,,,
August,MSM,24.00,7,Control,MI9-7 8/16/17 24 hr,1.36,0.18,0.19,1.18,,,
August,MSM,24.00,8,Treatment,MI9-8,NA,NA,NA,NA,,,
August,MSM,24.00,9,Control,MI9-9 8/16/17 24 hr,1.17,0.30,0.18,0.87,,,
August,MSM,24.00,10,Treatment,MI9-10 8/16/17 24 hr,0.79,0.03,0.59,0.76,,,
August,MSM,24.00,11,Treatment,MI9-11 8/16/17 24 hr,1.03,0.47,0.30,0.56,,,
August,MSM,24.00,12,Control,MI9-12 8/16/17 24 hr,2.02,0.64,0.27,1.38,,,
August,MSM,72.00,1,Treatment,MI9-1 8/18/17 72 hr,2.03,0.87,0.06,1.16,,,
August,MSM,72.00,2,Control,MI9-2 8/18/17 72 hr,0.90,0.24,2.91,0.65,,,
August,MSM,72.00,3,Control,MI9-3 8/18/17 72 hr,1.92,1.29,0.41,0.63,,,
August,MSM,72.00,4,Control,MI9-4 8/18/17 72 hr,2.83,1.60,0.07,1.23,,,
August,MSM,72.00,5,Treatment,MI9-5 8/18/17 72 hr,3.57,2.49,0.02,1.08,,,
August,MSM,72.00,6,Treatment,MI9-6 8/18/17 72 hr,3.96,2.78,0.10,1.18,,,
August,MSM,72.00,7,Treatment,MI9-7 8/18/17 72 hr,2.03,0.69,0.20,1.35,,,
August,MSM,72.00,8,Treatment,MI9-8,NA,NA,NA,NA,,,
August,MSM,72.00,9,Control,MI9-9 8/18/17 72 hr,1.93,0.61,0.33,1.32,,,
August,MSM,72.00,10,Treatment,MI9-10 8/18/17 72 hr,1.19,0.11,0.62,1.09,,,
August,MSM,72.00,11,Treatment,MI9-11 8/18/17 72 hr,1.95,1.05,0.31,0.90,,,
August,MSM,72.00,12,Treatment,MI9-12 8/18/17 72 hr,3.21,2.18,0.06,1.03,,,
August,AG,24.00,1,Treatment,Ag-1 8/16/17 24 hr,1.35,0.51,0.39,0.85,,,
August,AG,24.00,2,Treatment,Ag-2 8/16/17 24 hr,0.70,0.17,1.80,0.53,,,
August,AG,24.00,3,Control,Ag-3 8/16/17 24 hr,0.97,0.18,0.17,0.78,,,
August,AG,24.00,4,Treatment,Ag-4 8/16/17 24 hr,0.71,0.18,0.12,0.53,,,
August,AG,24.00,5,Treatment,Ag-5 8/16/17 24 hr,1.08,0.26,0.64,0.82,,,
August,AG,24.00,6,Treatment,Ag-6 8/16/17 24 hr,0.91,0.29,0.42,0.62,,,
August,AG,24.00,7,Control,Ag-7 8/16/17 24 hr,0.86,0.33,0.40,0.53,,,
August,AG,24.00,8,Treatment,Ag-8 8/16/17 24 hr,1.90,0.27,0.43,1.63,,,
August,AG,24.00,9,Control,Ag-9 8/16/17 24 hr,1.52,0.18,0.77,1.33,,,
August,AG,24.00,10,Treatment,Ag-10 8/16/17 24 hr,0.85,0.26,0.47,0.59,,,
August,AG,24.00,11,Treatment,Ag-11 8/16/17 24 hr,1.03,0.29,0.37,0.74,,,
August,AG,24.00,12,Control,Ag-12 8/16/17 24 hr,1.74,0.31,0.41,1.43,,,
August,AG,72.00,1,Treatment,Ag-1 8/18/17 72 hr,1.02,0.26,0.63,0.76,,,
August,AG,72.00,2,Control,Ag-2 8/18/17 72 hr,1.27,0.18,2.27,1.09,,,
August,AG,72.00,3,Control,Ag-3 8/18/17 72 hr,1.00,0.19,0.32,0.82,,,
August,AG,72.00,4,Control,Ag-4 8/18/17 72 hr,0.88,0.17,0.29,0.71,,,
August,AG,72.00,5,Treatment,Ag-5 8/18/17 72 hr,0.91,0.09,0.80,0.83,,,
August,AG,72.00,6,Treatment,Ag-6 8/18/17 72 hr,0.93,0.11,0.64,0.82,,,
August,AG,72.00,7,Treatment,Ag-7 8/18/17 72 hr,0.83,0.20,0.60,0.64,,,
August,AG,72.00,8,Treatment,Ag-8 8/18/17 72 hr,1.09,0.15,0.67,0.94,,,
August,AG,72.00,9,Control,Ag-9 8/18/17 72 hr,0.86,0.23,0.82,0.63,,,
August,AG,72.00,10,Treatment,Ag-10 8/18/17 72 hr,0.98,0.09,0.70,0.89,,,
August,AG,72.00,11,Treatment,Ag-11 8/18/17 72 hr,1.06,0.17,0.54,0.89,,,
August,AG,72.00,12,Treatment,Ag-12 8/18/17 72 hr,1.34,0.17,0.61,1.17,,,
September,MSM,24.00,1,Treatment,MI9-1  24 hr,1.43,0.45,0.12,0.99,,,
September,MSM,24.00,2,Treatment,MI9-2  24 hr,1.19,0.50,2.39,0.69,,,
September,MSM,24.00,3,Control,MI9-3  24 hr,0.70,0.05,1.47,0.64,,,
September,MSM,24.00,4,Treatment,MI9-4  24 hr,1.19,0.20,0.34,0.99,,,
September,MSM,24.00,5,Treatment,MI9-5  24 hr,1.19,0.64,5.87,0.56,,,
September,MSM,24.00,6,Treatment,MI9-6  24 hr,1.25,0.45,0.11,0.79,,,
September,MSM,24.00,7,Control,MI9-7  24 hr,0.53,0.08,0.23,0.45,,,
September,MSM,24.00,8,Treatment,MI9-8,NA,NA,NA,NA,,,
September,MSM,24.00,9,Control,MI9-9  24 hr,0.48,0.10,1.15,0.38,,,
September,MSM,24.00,10,Treatment,MI9-10  24 hr,1.59,0.93,6.12,0.66,,,
September,MSM,24.00,11,Treatment,MI9-11  24 hr,0.89,0.39,1.19,0.49,,,
September,MSM,24.00,12,Control,MI9-12  24 hr,1.17,0.34,3.29,0.84,,,
September,MSM,72.00,1,Treatment,MI9-1  72 hr,1.85,0.59,0.04,1.26,,,
September,MSM,72.00,2,Control,MI9-2  72 hr,1.40,0.46,2.33,0.94,,,
September,MSM,72.00,3,Control,MI9-3  72 hr,0.64,0.10,1.13,0.54,,,
September,MSM,72.00,4,Control,MI9-4  72 hr,1.26,0.32,0.03,0.94,,,
September,MSM,72.00,5,Treatment,MI9-5  72 hr,2.22,0.88,2.37,1.34,,,
September,MSM,72.00,6,Treatment,MI9-6  72 hr,2.30,1.08,1.74,1.22,,,
September,MSM,72.00,7,Treatment,MI9-7  72 hr,1.26,0.31,0.07,0.96,,,
September,MSM,72.00,8,Treatment,MI9-8,NA,NA,NA,NA,,,
